Date,GBP,YTD
2007-11-19,0.48887,0.5296
2007-11-20,0.48755,0.53045
2007-11-21,0.48505,0.5270600000000001
2007-11-22,0.48582,0.52661
2007-11-23,0.4845600000000001,0.52375
2007-11-26,0.48636,0.52227
2007-11-27,0.48363,0.51759
2007-11-28,0.48309,0.51678
2007-11-29,0.484,0.5143800000000001
2007-11-30,0.48497,0.5125
2007-12-03,0.48408,0.5108
2007-12-04,0.48459,0.50808
2007-12-05,0.48497,0.50597
2007-12-06,0.49076,0.50581
2007-12-07,0.49368,0.50881
2007-12-10,0.49164,0.50846
2007-12-11,0.48886,0.51039
2007-12-12,0.488,0.51317
2007-12-13,0.49036,0.50936
2007-12-14,0.48992,0.5072
2007-12-17,0.49328,0.5090600000000001
2007-12-18,0.49587,0.5111399999999999
2007-12-19,0.49587,0.51283
2007-12-20,0.49878,0.51015
2007-12-21,0.5028199999999999,0.50761
2007-12-24,0.5032,0.50964
2007-12-25,0.505,0.50902
2007-12-26,0.505,0.50902
2007-12-27,0.505,0.50902
2007-12-28,0.5021,0.5098
2007-12-31,0.5001399999999999,0.50949
2008-01-01,0.49817,0.5098699999999999
2008-01-02,0.49817,0.5098699999999999
2008-01-03,0.5047,0.50754
2008-01-04,0.50485,0.50994
2008-01-07,0.50584,0.5141899999999999
2008-01-08,0.5068600000000001,0.51567
2008-01-09,0.50629,0.51753
2008-01-10,0.50998,0.51486
2008-01-11,0.51105,0.5160100000000001
2008-01-14,0.51075,0.51248
2008-01-15,0.5102399999999999,0.5131899999999999
2008-01-16,0.5082,0.50881
2008-01-17,0.50973,0.5089199999999999
2008-01-18,0.5079,0.50883
2008-01-21,0.50981,0.50805
2008-01-22,0.51322,0.50664
2008-01-23,0.5123800000000001,0.50622
2008-01-24,0.51269,0.50245
2008-01-25,0.50934,0.5071100000000001
2008-01-28,0.50493,0.5074
2008-01-29,0.50356,0.5102300000000001
2008-01-30,0.5029100000000001,0.51095
2008-01-31,0.5019600000000001,0.50902
2008-02-01,0.5028199999999999,0.512
2008-02-04,0.50343,0.5079100000000001
2008-02-05,0.5059,0.50795
2008-02-06,0.50793,0.51153
2008-02-07,0.5109100000000001,0.50776
2008-02-08,0.51417,0.50705
2008-02-11,0.5132,0.51051
2008-02-12,0.51313,0.51322
2008-02-13,0.51252,0.51378
2008-02-14,0.5095,0.51448
2008-02-15,0.5070399999999999,0.51162
2008-02-18,0.50961,0.51089
2008-02-19,0.51264,0.51307
2008-02-20,0.51248,0.5140899999999999
2008-02-21,0.51474,0.51221
2008-02-22,0.51079,0.51168
2008-02-25,0.50835,0.51267
2008-02-26,0.50867,0.50952
2008-02-27,0.50666,0.50957
2008-02-28,0.50359,0.50922
2008-02-29,0.50351,0.50922
2008-03-03,0.50452,0.50938
2008-03-04,0.50385,0.50938
2008-03-05,0.50349,0.51417
2008-03-06,0.50573,0.52144
2008-03-07,0.4986,0.51882
2008-03-10,0.4960100000000001,0.5181
2008-03-11,0.49576,0.5181
2008-03-12,0.49714,0.51737
2008-03-13,0.49532,0.51855
2008-03-14,0.49162,0.5168
2008-03-17,0.49325,0.51622
2008-03-18,0.49822,0.51622
2008-03-19,0.49566,0.51347
2008-03-20,0.50083,0.51361
2008-03-21,0.50464,0.51076
2008-03-24,0.50464,0.5082399999999999
2008-03-25,0.50464,0.5082399999999999
2008-03-26,0.50167,0.50859
2008-03-27,0.50165,0.50988
2008-03-28,0.49595,0.50873
2008-03-31,0.50063,0.50876
2008-04-01,0.50329,0.50876
2008-04-02,0.5037,0.51044
2008-04-03,0.50441,0.50584
2008-04-04,0.50444,0.5061399999999999
2008-04-07,0.49962,0.50826
2008-04-08,0.5029899999999999,0.50826
2008-04-09,0.5080899999999999,0.50826
2008-04-10,0.50725,0.50826
2008-04-11,0.50463,0.5067
2008-04-14,0.50635,0.50546
2008-04-15,0.50325,0.50546
2008-04-16,0.50853,0.5031800000000001
2008-04-17,0.5060899999999999,0.50225
2008-04-18,0.5051,0.49915
2008-04-21,0.50108,0.49945
2008-04-22,0.50365,0.49945
2008-04-23,0.5020399999999999,0.49927
2008-04-24,0.50405,0.50011
2008-04-25,0.5060600000000001,0.50015
2008-04-28,0.5040100000000001,0.50173
2008-04-29,0.5021100000000001,0.50173
2008-04-30,0.50668,0.50007
2008-05-01,0.50846,0.5018
2008-05-02,0.50846,0.5018
2008-05-05,0.50395,0.50158
2008-05-06,0.50789,0.50158
2008-05-07,0.50753,0.5035
2008-05-08,0.5111100000000001,0.5011399999999999
2008-05-09,0.51153,0.5017699999999999
2008-05-12,0.51352,0.50322
2008-05-13,0.5112399999999999,0.50322
2008-05-14,0.51302,0.5051899999999999
2008-05-15,0.51499,0.5050899999999999
2008-05-16,0.5151899999999999,0.5058699999999999
2008-05-19,0.51352,0.5059600000000001
2008-05-20,0.5120399999999999,0.5059600000000001
2008-05-21,0.5092399999999999,0.50746
2008-05-22,0.50876,0.5077699999999999
2008-05-23,0.504,0.50673
2008-05-26,0.50464,0.5032
2008-05-27,0.50539,0.5032
2008-05-28,0.50571,0.50405
2008-05-29,0.50661,0.50437
2008-05-30,0.5058199999999999,0.50322
2008-06-02,0.50684,0.5055
2008-06-03,0.50995,0.5055
2008-06-04,0.50731,0.50554
2008-06-05,0.51093,0.5028600000000001
2008-06-06,0.51273,0.50126
2008-06-09,0.5110600000000001,0.50408
2008-06-10,0.5052,0.50408
2008-06-11,0.51098,0.50854
2008-06-12,0.51012,0.50797
2008-06-13,0.5132,0.50656
2008-06-16,0.51405,0.5081600000000001
2008-06-17,0.5092800000000001,0.5081600000000001
2008-06-18,0.5132800000000001,0.5077
2008-06-19,0.5120399999999999,0.50455
2008-06-20,0.5079100000000001,0.50336
2008-06-23,0.5058600000000001,0.50168
2008-06-24,0.5099899999999999,0.50168
2008-06-25,0.5080600000000001,0.50074
2008-06-26,0.50689,0.50033
2008-06-27,0.50343,0.50011
2008-06-30,0.5031399999999999,0.4991100000000001
2008-07-01,0.50257,0.4991100000000001
2008-07-02,0.50136,0.49907
2008-07-03,0.5031,0.49724
2008-07-04,0.50312,0.49636
2008-07-07,0.50463,0.49531
2008-07-08,0.50879,0.49531
2008-07-09,0.50641,0.49746
2008-07-10,0.5068699999999999,0.4965100000000001
2008-07-11,0.50653,0.49565
2008-07-14,0.50467,0.49195
2008-07-15,0.50325,0.49195
2008-07-16,0.49753,0.49191
2008-07-17,0.49972,0.49093
2008-07-18,0.49934,0.48885
2008-07-21,0.50149,0.4881
2008-07-22,0.50107,0.4881
2008-07-23,0.49849,0.487
2008-07-24,0.5001,0.48589
2008-07-25,0.50329,0.48486
2008-07-28,0.50133,0.48885
2008-07-29,0.5033,0.48885
2008-07-30,0.5028699999999999,0.49227
2008-07-31,0.50465,0.4944
2008-08-01,0.50538,0.49172
2008-08-04,0.50588,0.49272
2008-08-05,0.50858,0.49272
2008-08-06,0.51195,0.49168
2008-08-07,0.51173,0.49222
2008-08-08,0.5122800000000001,0.49337
2008-08-11,0.52017,0.49315
2008-08-12,0.52068,0.49315
2008-08-13,0.5262,0.49586
2008-08-14,0.53291,0.49648
2008-08-15,0.53351,0.49945
2008-08-18,0.53683,0.5039899999999999
2008-08-19,0.53598,0.5039899999999999
2008-08-20,0.5372399999999999,0.50483
2008-08-21,0.5383100000000001,0.50378
2008-08-22,0.53571,0.5041800000000001
2008-08-25,0.53795,0.4983800000000001
2008-08-26,0.53945,0.4983800000000001
2008-08-27,0.5448,0.4986
2008-08-28,0.54155,0.49619
2008-08-29,0.54478,0.49685
2008-09-01,0.54632,0.4981600000000001
2008-09-02,0.55513,0.4981600000000001
2008-09-03,0.56004,0.49467
2008-09-04,0.56319,0.49571
2008-09-05,0.56115,0.4972
2008-09-08,0.56805,0.4955
2008-09-09,0.56789,0.4955
2008-09-10,0.5677300000000001,0.49452
2008-09-11,0.56904,0.49253
2008-09-12,0.5699,0.49204
2008-09-15,0.56605,0.49309
2008-09-16,0.56106,0.49309
2008-09-17,0.55898,0.49722
2008-09-18,0.55902,0.50032
2008-09-19,0.54779,0.50133
2008-09-22,0.55303,0.49808
2008-09-23,0.54355,0.49808
2008-09-24,0.53971,0.49633
2008-09-25,0.53938,0.4938
2008-09-26,0.53878,0.49649
2008-09-29,0.54286,0.49316
2008-09-30,0.55467,0.49316
2008-10-01,0.5525399999999999,0.49143
2008-10-02,0.56239,0.48999
2008-10-03,0.56621,0.4898
2008-10-06,0.56639,0.49157
2008-10-07,0.56682,0.49157
2008-10-08,0.57017,0.49013
2008-10-09,0.56871,0.49063
2008-10-10,0.57704,0.49288
2008-10-13,0.58767,0.49088
2008-10-14,0.57585,0.49088
2008-10-15,0.56795,0.49284
2008-10-16,0.56965,0.48991
2008-10-17,0.57944,0.49223
2008-10-20,0.57826,0.48815
2008-10-21,0.5748300000000001,0.48815
2008-10-22,0.58935,0.48803
2008-10-23,0.61368,0.49238
2008-10-24,0.61803,0.48811
2008-10-27,0.6399699999999999,0.4875600000000001
2008-10-28,0.6471100000000001,0.4875600000000001
2008-10-29,0.637,0.48735
2008-10-30,0.6231800000000001,0.48569
2008-10-31,0.6066,0.48393
2008-11-03,0.6168399999999999,0.48007
2008-11-04,0.62151,0.48007
2008-11-05,0.62988,0.48007
2008-11-06,0.62665,0.48054
2008-11-07,0.63038,0.47903
2008-11-10,0.63378,0.47474
2008-11-11,0.63339,0.47474
2008-11-12,0.63913,0.4770100000000001
2008-11-13,0.6569,0.4832
2008-11-14,0.67401,0.48244
2008-11-17,0.6783399999999999,0.48832
2008-11-18,0.67002,0.48832
2008-11-19,0.6655300000000001,0.48887
2008-11-20,0.66471,0.48755
2008-11-21,0.67142,0.48505
2008-11-24,0.66735,0.4845600000000001
2008-11-25,0.6668,0.4845600000000001
2008-11-26,0.66642,0.48636
2008-11-27,0.65373,0.48363
2008-11-28,0.64791,0.48309
2008-12-01,0.65208,0.48497
2008-12-02,0.66747,0.48497
2008-12-03,0.66705,0.48408
2008-12-04,0.67714,0.48459
2008-12-05,0.68352,0.48497
2008-12-08,0.68425,0.49368
2008-12-09,0.67302,0.49368
2008-12-10,0.67853,0.49164
2008-12-11,0.6756300000000001,0.48886
2008-12-12,0.67113,0.488
2008-12-15,0.66893,0.48992
2008-12-16,0.66573,0.48992
2008-12-17,0.65274,0.49328
2008-12-18,0.65335,0.49587
2008-12-19,0.65059,0.49587
2008-12-22,0.6662100000000001,0.5028199999999999
2008-12-23,0.67516,0.5028199999999999
2008-12-24,0.6753100000000001,0.5032
2008-12-25,0.67783,0.505
2008-12-26,0.67783,0.505
2008-12-29,0.67783,0.5021
2008-12-30,0.68574,0.5021
2008-12-31,0.69102,0.5001399999999999
2009-01-01,0.6844100000000001,0.49817
2009-01-02,0.6844100000000001,0.49817
2009-01-05,0.69306,0.50485
2009-01-06,0.6890000000000001,0.50485
2009-01-07,0.6882699999999999,0.50584
2009-01-08,0.6651699999999999,0.5068600000000001
2009-01-09,0.6560199999999999,0.50629
2009-01-12,0.6539,0.51105
2009-01-13,0.66866,0.51105
2009-01-14,0.68708,0.51075
2009-01-15,0.68952,0.5102399999999999
2009-01-16,0.68521,0.5082
2009-01-19,0.6701600000000001,0.5079
2009-01-20,0.6863100000000001,0.5079
2009-01-21,0.72011,0.50981
2009-01-22,0.7270300000000001,0.51322
2009-01-23,0.72713,0.5123800000000001
2009-01-26,0.73365,0.50934
2009-01-27,0.72325,0.50934
2009-01-28,0.7098800000000001,0.50493
2009-01-29,0.69928,0.50356
2009-01-30,0.6996,0.5029100000000001
2009-02-02,0.70057,0.5028199999999999
2009-02-03,0.70795,0.5028199999999999
2009-02-04,0.7027,0.50343
2009-02-05,0.6944100000000001,0.5059
2009-02-06,0.6843899999999999,0.50793
2009-02-09,0.68037,0.51417
2009-02-10,0.66959,0.51417
2009-02-11,0.6764100000000001,0.5132
2009-02-12,0.69563,0.51313
2009-02-13,0.70365,0.51252
2009-02-16,0.6895,0.5070399999999999
2009-02-17,0.7007399999999999,0.5070399999999999
2009-02-18,0.70057,0.50961
2009-02-19,0.70229,0.51264
2009-02-20,0.69445,0.51248
2009-02-23,0.69971,0.51079
2009-02-24,0.68604,0.51079
2009-02-25,0.68926,0.50835
2009-02-26,0.69433,0.50867
2009-02-27,0.69731,0.50666
2009-03-02,0.70634,0.50351
2009-03-03,0.70919,0.50452
2009-03-04,0.71007,0.50385
2009-03-05,0.70904,0.50349
2009-03-06,0.70912,0.50573
2009-03-09,0.70311,0.4986
2009-03-10,0.72535,0.4960100000000001
2009-03-11,0.72197,0.49576
2009-03-12,0.7238399999999999,0.49714
2009-03-13,0.72821,0.49532
2009-03-16,0.71445,0.49162
2009-03-17,0.7058300000000001,0.49325
2009-03-18,0.7158899999999999,0.49822
2009-03-19,0.71523,0.49566
2009-03-20,0.68795,0.50083
2009-03-23,0.6934100000000001,0.50464
2009-03-24,0.6855399999999999,0.50464
2009-03-25,0.68157,0.50464
2009-03-26,0.68493,0.50167
2009-03-27,0.68465,0.50165
2009-03-30,0.69838,0.49595
2009-03-31,0.70424,0.50063
2009-04-01,0.69943,0.50329
2009-04-02,0.695,0.5037
2009-04-03,0.6816800000000001,0.50441
2009-04-06,0.67732,0.50444
2009-04-07,0.67072,0.49962
2009-04-08,0.6828,0.5029899999999999
2009-04-09,0.6797300000000001,0.5080899999999999
2009-04-10,0.68138,0.50725
2009-04-13,0.68138,0.50463
2009-04-14,0.68138,0.50635
2009-04-15,0.67151,0.50325
2009-04-16,0.6696300000000001,0.50853
2009-04-17,0.67111,0.5060899999999999
2009-04-20,0.67606,0.5051
2009-04-21,0.6861,0.50108
2009-04-22,0.68713,0.50365
2009-04-23,0.68603,0.5020399999999999
2009-04-24,0.6872,0.50405
2009-04-27,0.6847,0.5060600000000001
2009-04-28,0.68629,0.5040100000000001
2009-04-29,0.6853100000000001,0.5021100000000001
2009-04-30,0.67748,0.50668
2009-05-01,0.67296,0.50846
2009-05-04,0.67296,0.50846
2009-05-05,0.67284,0.50395
2009-05-06,0.66097,0.50789
2009-05-07,0.66514,0.50753
2009-05-08,0.66205,0.5111100000000001
2009-05-11,0.66346,0.51153
2009-05-12,0.662,0.51352
2009-05-13,0.65293,0.5112399999999999
2009-05-14,0.6605,0.51302
2009-05-15,0.66217,0.51499
2009-05-18,0.65875,0.5151899999999999
2009-05-19,0.65399,0.51352
2009-05-20,0.64605,0.5120399999999999
2009-05-21,0.6447,0.5092399999999999
2009-05-22,0.6383,0.50876
2009-05-25,0.62847,0.504
2009-05-26,0.62834,0.50464
2009-05-27,0.62985,0.50539
2009-05-28,0.62629,0.50571
2009-05-29,0.62789,0.50661
2009-06-01,0.61917,0.5058199999999999
2009-06-02,0.61041,0.50684
2009-06-03,0.6076699999999999,0.50995
2009-06-04,0.60512,0.50731
2009-06-05,0.61646,0.51093
2009-06-08,0.62016,0.51273
2009-06-09,0.62808,0.5110600000000001
2009-06-10,0.61838,0.5052
2009-06-11,0.60864,0.51098
2009-06-12,0.6089899999999999,0.51012
2009-06-15,0.60968,0.5132
2009-06-16,0.6117,0.51405
2009-06-17,0.60742,0.5092800000000001
2009-06-18,0.61575,0.5132800000000001
2009-06-19,0.61659,0.5120399999999999
2009-06-22,0.60806,0.5079100000000001
2009-06-23,0.6079899999999999,0.5058600000000001
2009-06-24,0.61336,0.5099899999999999
2009-06-25,0.60539,0.5080600000000001
2009-06-26,0.61456,0.50689
2009-06-29,0.60606,0.50343
2009-06-30,0.60368,0.5031399999999999
2009-07-01,0.60287,0.50257
2009-07-02,0.60741,0.50136
2009-07-03,0.61022,0.5031
2009-07-06,0.61121,0.50312
2009-07-07,0.6197,0.50463
2009-07-08,0.61616,0.50879
2009-07-09,0.62222,0.50641
2009-07-10,0.61515,0.5068699999999999
2009-07-13,0.61722,0.50653
2009-07-14,0.62097,0.50467
2009-07-15,0.61293,0.50325
2009-07-16,0.6087,0.49753
2009-07-17,0.608,0.49972
2009-07-20,0.61412,0.49934
2009-07-21,0.6049800000000001,0.50149
2009-07-22,0.60838,0.50107
2009-07-23,0.6094,0.49849
2009-07-24,0.60559,0.5001
2009-07-27,0.6094,0.50329
2009-07-28,0.60642,0.50133
2009-07-29,0.60595,0.5033
2009-07-30,0.61054,0.5028699999999999
2009-07-31,0.60656,0.50465
2009-08-03,0.60518,0.50538
2009-08-04,0.59372,0.50588
2009-08-05,0.58986,0.50858
2009-08-06,0.58775,0.51195
2009-08-07,0.59318,0.51173
2009-08-10,0.5967100000000001,0.5122800000000001
2009-08-11,0.60101,0.52017
2009-08-12,0.60596,0.52068
2009-08-13,0.6066699999999999,0.5262
2009-08-14,0.60075,0.53291
2009-08-17,0.60277,0.53351
2009-08-18,0.6132,0.53683
2009-08-19,0.60747,0.53598
2009-08-20,0.60998,0.5372399999999999
2009-08-21,0.60647,0.5383100000000001
2009-08-24,0.60412,0.53571
2009-08-25,0.60616,0.53795
2009-08-26,0.6102,0.53945
2009-08-27,0.61528,0.5448
2009-08-28,0.61705,0.54155
2009-08-31,0.61153,0.54478
2009-09-01,0.61754,0.54632
2009-09-02,0.61583,0.55513
2009-09-03,0.6154,0.56004
2009-09-04,0.6101800000000001,0.56319
2009-09-07,0.61141,0.56115
2009-09-08,0.60956,0.56805
2009-09-09,0.60364,0.56789
2009-09-10,0.6055,0.5677300000000001
2009-09-11,0.6021,0.56904
2009-09-14,0.5988100000000001,0.5699
2009-09-15,0.6036699999999999,0.56605
2009-09-16,0.60701,0.56106
2009-09-17,0.60643,0.55898
2009-09-18,0.60529,0.55902
2009-09-21,0.61224,0.54779
2009-09-22,0.6185,0.55303
2009-09-23,0.61211,0.54355
2009-09-24,0.6084,0.53971
2009-09-25,0.61664,0.53938
2009-09-28,0.6262800000000001,0.53878
2009-09-29,0.6298,0.54286
2009-09-30,0.62671,0.55467
2009-10-01,0.62098,0.5525399999999999
2009-10-02,0.62649,0.56239
2009-10-05,0.63094,0.56621
2009-10-06,0.62746,0.56639
2009-10-07,0.62902,0.56682
2009-10-08,0.62944,0.57017
2009-10-09,0.6231800000000001,0.56871
2009-10-12,0.62566,0.57704
2009-10-13,0.6321,0.58767
2009-10-14,0.63294,0.57585
2009-10-15,0.62513,0.56795
2009-10-16,0.61538,0.56965
2009-10-19,0.61319,0.57944
2009-10-20,0.61288,0.57826
2009-10-21,0.60898,0.5748300000000001
2009-10-22,0.60324,0.58935
2009-10-23,0.60353,0.61368
2009-10-26,0.61065,0.61803
2009-10-27,0.61216,0.6399699999999999
2009-10-28,0.61029,0.6471100000000001
2009-10-29,0.61258,0.637
2009-10-30,0.6069100000000001,0.6231800000000001
2009-11-02,0.6038899999999999,0.6066
2009-11-03,0.61149,0.6168399999999999
2009-11-04,0.6130399999999999,0.62151
2009-11-05,0.60538,0.62988
2009-11-06,0.60221,0.62665
2009-11-09,0.60288,0.63038
2009-11-10,0.5964,0.63378
2009-11-11,0.60043,0.63339
2009-11-12,0.60045,0.63913
2009-11-13,0.60448,0.6569
2009-11-16,0.59944,0.67401
2009-11-17,0.59796,0.6783399999999999
2009-11-18,0.5958,0.67002
2009-11-19,0.5947,0.6655300000000001
2009-11-20,0.60139,0.66471
2009-11-23,0.60692,0.67142
2009-11-24,0.60178,0.66735
2009-11-25,0.60331,0.6668
2009-11-26,0.59875,0.66642
2009-11-27,0.60447,0.65373
2009-11-30,0.6094,0.64791
2009-12-01,0.60677,0.65208
2009-12-02,0.60359,0.66747
2009-12-03,0.59927,0.66705
2009-12-04,0.60129,0.67714
2009-12-07,0.60048,0.68352
2009-12-08,0.61206,0.68425
2009-12-09,0.61392,0.67302
2009-12-10,0.61254,0.67853
2009-12-11,0.61392,0.6756300000000001
2009-12-14,0.61337,0.67113
2009-12-15,0.61487,0.66893
2009-12-16,0.61619,0.66573
2009-12-17,0.6108899999999999,0.65274
2009-12-18,0.62048,0.65335
2009-12-21,0.61868,0.65059
2009-12-22,0.62068,0.6662100000000001
2009-12-23,0.62543,0.67516
2009-12-24,0.6267199999999999,0.6753100000000001
2009-12-25,0.62564,0.67783
2009-12-28,0.62564,0.67783
2009-12-29,0.62578,0.67783
2009-12-30,0.62544,0.68574
2009-12-31,0.63049,0.69102
2010-01-01,0.61648,0.6844100000000001
2010-01-04,0.61648,0.6844100000000001
2010-01-05,0.6195,0.69306
2010-01-06,0.62349,0.6890000000000001
2010-01-07,0.6262,0.6882699999999999
2010-01-08,0.6289100000000001,0.6651699999999999
2010-01-11,0.6259399999999999,0.6560199999999999
2010-01-12,0.61874,0.6539
2010-01-13,0.61957,0.66866
2010-01-14,0.6143,0.68708
2010-01-15,0.61473,0.68952
2010-01-18,0.61295,0.68521
2010-01-19,0.6120800000000001,0.6701600000000001
2010-01-20,0.6123,0.6863100000000001
2010-01-21,0.61506,0.72011
2010-01-22,0.6186,0.7270300000000001
2010-01-25,0.61995,0.72713
2010-01-26,0.6199600000000001,0.73365
2010-01-27,0.62002,0.72325
2010-01-28,0.61629,0.7098800000000001
2010-01-29,0.61547,0.69928
2010-02-01,0.62047,0.6996
2010-02-02,0.6288,0.70057
2010-02-03,0.62693,0.70795
2010-02-04,0.62657,0.7027
2010-02-05,0.63053,0.6944100000000001
2010-02-08,0.63783,0.6843899999999999
2010-02-09,0.64066,0.68037
2010-02-10,0.63983,0.66959
2010-02-11,0.64032,0.6764100000000001
2010-02-12,0.63967,0.69563
2010-02-15,0.64036,0.70365
2010-02-16,0.63761,0.6895
2010-02-17,0.63778,0.7007399999999999
2010-02-18,0.6331100000000001,0.70057
2010-02-19,0.64156,0.70229
2010-02-22,0.64968,0.69445
2010-02-23,0.6456,0.69971
2010-02-24,0.6483,0.68604
2010-02-25,0.64774,0.68926
2010-02-26,0.65305,0.69433
2010-03-01,0.65785,0.69731
2010-03-02,0.6703899999999999,0.70634
2010-03-03,0.66899,0.70919
2010-03-04,0.66395,0.71007
2010-03-05,0.66213,0.70904
2010-03-08,0.6644800000000001,0.70912
2010-03-09,0.66052,0.70311
2010-03-10,0.6685800000000001,0.72535
2010-03-11,0.66965,0.72197
2010-03-12,0.6653,0.7238399999999999
2010-03-15,0.65986,0.72821
2010-03-16,0.6643600000000001,0.71445
2010-03-17,0.66086,0.7058300000000001
2010-03-18,0.6515,0.7158899999999999
2010-03-19,0.65447,0.71523
2010-03-22,0.66025,0.68795
2010-03-23,0.6673600000000001,0.6934100000000001
2010-03-24,0.6661,0.6855399999999999
2010-03-25,0.67072,0.68157
2010-03-26,0.66966,0.68493
2010-03-29,0.6743100000000001,0.68465
2010-03-30,0.66766,0.69838
2010-03-31,0.66259,0.70424
2010-04-01,0.66014,0.69943
2010-04-02,0.657,0.695
2010-04-05,0.657,0.6816800000000001
2010-04-06,0.657,0.67732
2010-04-07,0.6587,0.67072
2010-04-08,0.65881,0.6828
2010-04-09,0.65809,0.6797300000000001
2010-04-12,0.65152,0.68138
2010-04-13,0.64961,0.68138
2010-04-14,0.64875,0.68138
2010-04-15,0.64737,0.67151
2010-04-16,0.64778,0.6696300000000001
2010-04-19,0.6480199999999999,0.67111
2010-04-20,0.65552,0.67606
2010-04-21,0.64993,0.6861
2010-04-22,0.64982,0.68713
2010-04-23,0.64979,0.68603
2010-04-26,0.65157,0.6872
2010-04-27,0.6474,0.6847
2010-04-28,0.65241,0.68629
2010-04-29,0.65746,0.6853100000000001
2010-04-30,0.65468,0.67748
2010-05-03,0.65362,0.67296
2010-05-04,0.65569,0.67296
2010-05-05,0.65952,0.67284
2010-05-06,0.66164,0.66097
2010-05-07,0.66233,0.66514
2010-05-10,0.68104,0.66205
2010-05-11,0.6662399999999999,0.66346
2010-05-12,0.67696,0.662
2010-05-13,0.66956,0.65293
2010-05-14,0.6776800000000001,0.6605
2010-05-17,0.68612,0.66217
2010-05-18,0.6926899999999999,0.65875
2010-05-19,0.69114,0.65399
2010-05-20,0.69931,0.64605
2010-05-21,0.7008300000000001,0.6447
2010-05-24,0.69645,0.6383
2010-05-25,0.69644,0.62847
2010-05-26,0.69709,0.62834
2010-05-27,0.6943699999999999,0.62985
2010-05-28,0.69053,0.62629
2010-05-31,0.68633,0.62789
2010-06-01,0.68955,0.61917
2010-06-02,0.68671,0.61041
2010-06-03,0.68215,0.6076699999999999
2010-06-04,0.6812,0.60512
2010-06-07,0.68611,0.61646
2010-06-08,0.68952,0.62016
2010-06-09,0.69339,0.62808
2010-06-10,0.6876800000000001,0.61838
2010-06-11,0.6851,0.60864
2010-06-14,0.68385,0.6089899999999999
2010-06-15,0.6782600000000001,0.60968
2010-06-16,0.67874,0.6117
2010-06-17,0.67675,0.60742
2010-06-18,0.67532,0.61575
2010-06-21,0.67548,0.61659
2010-06-22,0.67315,0.60806
2010-06-23,0.68037,0.6079899999999999
2010-06-24,0.67061,0.61336
2010-06-25,0.66751,0.60539
2010-06-28,0.66992,0.61456
2010-06-29,0.66456,0.60606
2010-06-30,0.66437,0.60368
2010-07-01,0.6661600000000001,0.60287
2010-07-02,0.6669,0.60741
2010-07-05,0.65763,0.61022
2010-07-06,0.6603600000000001,0.61121
2010-07-07,0.6594300000000001,0.6197
2010-07-08,0.66197,0.61616
2010-07-09,0.66003,0.62222
2010-07-12,0.66155,0.61515
2010-07-13,0.6652100000000001,0.61722
2010-07-14,0.66179,0.62097
2010-07-15,0.65677,0.61293
2010-07-16,0.6514300000000001,0.6087
2010-07-19,0.65027,0.608
2010-07-20,0.6547,0.61412
2010-07-21,0.6598,0.6049800000000001
2010-07-22,0.65495,0.60838
2010-07-23,0.65588,0.6094
2010-07-26,0.6491399999999999,0.60559
2010-07-27,0.6451600000000001,0.6094
2010-07-28,0.6431399999999999,0.60642
2010-07-29,0.6419,0.60595
2010-07-30,0.64022,0.61054
2010-08-02,0.64085,0.60656
2010-08-03,0.63184,0.60518
2010-08-04,0.62764,0.59372
2010-08-05,0.62729,0.58986
2010-08-06,0.62902,0.58775
2010-08-09,0.6300100000000001,0.59318
2010-08-10,0.62658,0.5967100000000001
2010-08-11,0.6359600000000001,0.60101
2010-08-12,0.6359899999999999,0.60596
2010-08-13,0.64159,0.6066699999999999
2010-08-16,0.64161,0.60075
2010-08-17,0.64048,0.60277
2010-08-18,0.6399699999999999,0.6132
2010-08-19,0.6392100000000001,0.60747
2010-08-20,0.63926,0.60998
2010-08-23,0.6444,0.60647
2010-08-24,0.64303,0.60412
2010-08-25,0.64967,0.60616
2010-08-26,0.64893,0.6102
2010-08-27,0.64402,0.61528
2010-08-30,0.64548,0.61705
2010-08-31,0.64291,0.61153
2010-09-01,0.65047,0.61754
2010-09-02,0.6492600000000001,0.61583
2010-09-03,0.64967,0.6154
2010-09-06,0.6492100000000001,0.6101800000000001
2010-09-07,0.65112,0.61141
2010-09-08,0.65254,0.60956
2010-09-09,0.64744,0.60364
2010-09-10,0.64947,0.6055
2010-09-13,0.64707,0.6021
2010-09-14,0.64932,0.5988100000000001
2010-09-15,0.6492600000000001,0.6036699999999999
2010-09-16,0.6432399999999999,0.60701
2010-09-17,0.6401600000000001,0.60643
2010-09-20,0.63993,0.60529
2010-09-21,0.6412,0.61224
2010-09-22,0.6444,0.6185
2010-09-23,0.64,0.61211
2010-09-24,0.63837,0.6084
2010-09-27,0.6363300000000001,0.61664
2010-09-28,0.631,0.6262800000000001
2010-09-29,0.63139,0.6298
2010-09-30,0.6331600000000001,0.62671
2010-10-01,0.6300899999999999,0.62098
2010-10-04,0.6320899999999999,0.62649
2010-10-05,0.63159,0.63094
2010-10-06,0.6289600000000001,0.62746
2010-10-07,0.62976,0.62902
2010-10-08,0.6260899999999999,0.62944
2010-10-11,0.63075,0.6231800000000001
2010-10-12,0.62758,0.62566
2010-10-13,0.63153,0.6321
2010-10-14,0.63132,0.63294
2010-10-15,0.6235,0.62513
2010-10-18,0.62283,0.61538
2010-10-19,0.62946,0.61319
